Device,Acc_x,Acc_y,Acc_z
2.0,-4870.957527004304,-167.07858284477328,-1345.4136301259525
2.0,-5125.88659270865,109.45567036749887,-919.66235491096
2.0,-4970.096173833628,166.17361211874447,-62.23279127820594
2.0,-4581.633649888586,413.94143319520794,1130.5934825881584
2.0,-4182.043134189043,164.18349791745672,341.57510419360926
2.0,-4319.623845522521,155.22803744820297,44.94408924193656
2.0,-4344.914291725784,187.06968145780877,-119.52646595777058
2.0,-4220.484710130535,333.3422737043412,-141.25856525096737
2.0,-3889.6845500977315,214.93112760000542,-201.51570072916687
2.0,-4029.288643696269,240.80245954091433,-64.20843181062918
2.0,-3906.882200084749,281.599579287357,-12.841687316349784
2.0,-3764.243643791949,250.7529847446035,-118.53865332535057
2.0,-3766.266781775678,193.03999352650564,-63.22061154441756
2.0,-3900.812541852232,242.79257374220208,-58.281502579567864
2.0,-3984.7769209595976,267.6688867514251,-145.20984631581385
2.0,-4047.4976183938197,244.78268794348983,-106.68478722943634
2.0,-4393.4725347112435,179.1092704554073,-162.99064164278937
2.0,-4157.764012696313,176.12412205485046,-82.97705503760791
2.0,-4163.833915210161,186.07464725853967,-95.81874139973375
2.0,-4173.950582254129,205.9756671307517,-89.89181216867244
2.0,-4120.334250028016,183.08948359039962,-44.45199213433461
2.0,-4115.276160787364,138.31216597654782,4.993787905598273
2.0,-4118.311112044287,108.46061326685499,0.9987575811196546
2.0,-4144.613371520746,132.34185390785092,-34.57377420463523
2.0,-4103.13684432233,136.32205177526006,-109.64825566186279
2.0,-4043.4513424263628,203.98556819704712,-118.53865332535057
2.0,-4042.4395291531673,142.29237911154013,-153.11242371308998
2.0,-4012.0909937092515,127.36659893979792,-92.8552729673073
2.0,-3996.9164817059627,143.2874285783924,-110.63607592807442
2.0,-4058.6253658669893,144.2824627776615,-130.39251942126478
2.0,-3998.9396196896914,73.63381322290077,-103.7213111632183
2.0,-4025.24187916615,95.52494729640054,-54.33021388092979
2.0,-4016.137269676709,43.78226814699955,-51.366749265399136
2.0,-4057.614041156456,15.92082486747474,-2.9634662854225664
2.0,-4023.218741182421,40.79711211265111,-51.366749265399136
2.0,-4033.3349196637264,79.60412529159765,-76.06229790654339
2.0,-4049.5207563775484,43.78226814699955,-63.22061154441756
2.0,-4125.392339268669,36.816906611450385,-63.22061154441756
2.0,-4095.043803824753,51.74267914940099,-119.52646595777058
2.0,-4092.0088525678293,104.48040776565426,-114.58736462671249
2.0,-4083.9160563515834,7.96041243373737,-99.77003009837182
2.0,-4080.8811050946597,82.58928132594609,-73.09883710790854
2.0,-4064.6952683808377,139.30721544340008,-137.30726891853772
2.0,-4123.369201284941,37.81195989519846,-78.03794607275822
2.0,-4132.474055055713,113.4358758686996,-82.97705503760791
2.0,-4107.183120289787,98.51010333074898,-97.79438956594858
2.0,-4080.8811050946597,73.63381322290077,-92.8552729673073
2.0,-4081.892918367855,51.74267914940099,-91.86745270109567
2.0,-4049.5207563775484,60.69814343555052,-71.1231889416937
2.0,-4088.9741455922363,87.5645362939991,-81.00141450518467
2.0,-4078.857967110931,79.60412529159765,-79.02576633896985
2.0,-4102.125519611796,38.80700936205074,-57.29368231335624
2.0,-4084.9276253434477,54.727835183749434,-84.95269557003115
2.0,-4057.614041156456,80.59916712465834,-75.07447764033176
2.0,-4061.6603171239135,62.68824618615088,-52.35456953161076
2.0,-4066.718406364566,22.886185448799953,-59.26932666267528
2.0,-4063.683455107642,69.65360772170004,-88.90398426866922
2.0,-4078.857967110931,76.61896162345761,-63.22061154441756
2.0,-4085.939194335312,36.816906611450385,-47.41546056676106
2.0,-4078.857967110931,38.80700936205074,-48.40328083297268
2.0,-4058.6253658669893,58.708040684950156,-66.184079976844
2.0,-4073.7998778702786,45.772370897599906,-13.829509491009302
2.0,-4101.113706338601,19.901031322899414,-33.585950121527816
2.0,-4076.8348291272023,14.925773492174558,-80.01358660518146
2.0,-4089.9857145841006,54.727835183749434,-31.61030577220878
2.0,-4066.718406364566,30.8465983596493,-59.26932666267528
2.0,-4087.962576600372,27.861442325300857,-57.29368231335624
