Device,Acc_x,Acc_y,Acc_z
2.0,-4654.470525804113,903.5068090821876,-1296.0226320829547
2.0,-4705.051418210639,795.0461423787915,-1149.824896796805
2.0,-4640.308071355351,743.30350903214,-950.2848518676445
2.0,-4332.774486698088,569.1695164461605,-759.6351817005971
2.0,-4106.171795579254,468.669276012749,-568.9855115335496
2.0,-3719.73240961794,304.4857475601259,-433.6538984150183
2.0,-3480.9894249087474,225.8767022705469,-322.0300022207323
2.0,-3374.7693065737117,228.86186593868695,-255.84591461009668
2.0,-3271.5838952142685,233.83711327294836,-94.83092113352212
2.0,-3341.3858198728717,167.16866158559674,-186.6983738346178
2.0,-3400.0597527769746,193.03999352650564,-52.35456953161076
2.0,-3499.1988881689604,153.23792324691522,-110.63607592807442
2.0,-3477.9547179331544,145.2775122445138,-1.9756441107630487
2.0,-3299.9095369557867,177.11917152170275,110.86209722962536
2.0,-3136.0268104271813,139.30721544340008,480.4023831594186
2.0,-2853.7841605358435,22.886185448799953,293.6347402998659
2.0,-2831.5286655895047,14.925773492174558,320.60117018027387
2.0,-3075.3294952580186,39.80206264579883,317.60490697915435
2.0,-3356.560331876161,47.76247364820027,224.7204576603702
2.0,-3607.442144487725,94.52989782954826,215.7316375218454
2.0,-3793.5806102440006,105.47546486629814,306.61856786149445
2.0,-3903.847248827825,140.30226491025238,402.49929564898133
2.0,-4043.4513424263628,166.17361211874447,434.4595382448103
2.0,-4202.275979714315,110.45072746814274,254.68318127706402
2.0,-4194.182939216739,62.68824618615088,63.920485191657896
2.0,-4107.183120289787,0.9950515542171713,52.9341498908938
2.0,-3987.811872216522,-6.9204152019724985,243.69684215940413
2.0,-3964.544808278318,65.67340222049933,457.4309607021144
2.0,-4001.974570946615,86.56948682714682,542.325318836775
2.0,-4031.3117816799977,91.54474179519981,585.271992155763
2.0,-4077.8461538377355,64.67834511985545,540.3278303928063
2.0,-4063.683455107642,9.950515661449707,450.43965954272477
2.0,-4023.218741182421,-11.863568645031727,367.5427898520329
2.0,-4023.218741182421,-23.727137290063453,337.5800662353391
2.0,-4029.288643696269,-55.36332161577999,341.57510419360926
2.0,-4057.614041156456,-5.931784322515863,377.5303542125421
2.0,-4058.6253658669893,13.930721162650428,410.4893410303554
2.0,-4063.683455107642,11.940618412050068,446.4446521196209
2.0,-4057.614041156456,5.970309206025034,431.4632750436908
2.0,-4051.5441386426082,-0.9886307005396449,397.50551346872675
2.0,-4046.4858051206247,-16.80672161097898,399.50303244786187
2.0,-4047.4976183938197,-5.931784322515863,410.4893410303554
2.0,-4054.5790898995324,-4.943153443059227,429.4657560645557
2.0,-4060.648503850718,-15.818091208634318,450.43965954272477
2.0,-4060.648503850718,-0.9886307005396449,436.45708775911174
2.0,-4084.9276253434477,-11.863568645031727,439.4533204250649
2.0,-4077.8461538377355,-21.74987648537413,426.46946232826986
2.0,-4062.672130397109,-15.818091208634318,428.4670118425713
2.0,-4044.462667136896,-17.79535296754759,418.4794169468958
2.0,-4023.218741182421,-12.852199047376386,411.4881463226725
2.0,-4036.3698709206506,-22.738505933494842,430.46453082170643
2.0,-4057.614041156456,9.950515661449707,395.508025024758
2.0,-4089.9857145841006,22.886185448799953,389.5154680873527
2.0,-4060.648503850718,40.79711211265111,341.57510419360926
2.0,-4025.24187916615,34.82680386085002,305.6198236395101
2.0,-4005.0095222035393,15.92082486747474,306.61856786149445
2.0,-4012.0909937092515,42.78721486325147,319.6024259582895
2.0,-3995.9049127140984,51.74267914940099,392.51173128847216
2.0,-3996.9164817059627,67.66350115420389,435.4582824667946
2.0,-4050.532569650744,49.752576398800635,466.4197808406392
2.0,-4052.5557076344726,56.7179379343498,477.40611995829914
2.0,-4065.7068373727016,14.925773492174558,477.40611995829914
2.0,-4098.078755081677,9.950515661449707,476.40737573631475
2.0,-4144.613371520746,66.6684593211432,125.84345140418068
2.0,-4044.462667136896,-36.57933538321589,594.260751223955
2.0,-4085.939194335312,8.955464286149525,535.3341092828845
2.0,-4026.2536924393453,34.82680386085002,388.51672386536836
