Device,Acc_x,Acc_y,Acc_z
2.0,-4022.207172190557,-380.62283372292757,-186.6983738346178
2.0,-3962.521426013259,-642.6100115307042,-93.84310086731051
2.0,-4029.288643696269,-632.7236407115811,97.87823913283036
2.0,-4035.358057647455,-530.8947235834403,85.8931481593945
2.0,-3923.068036798571,-455.75876338560073,29.962727433589638
2.0,-3938.24254880186,-400.39545322050816,-102.73349853079827
2.0,-3855.289494405027,-391.49778055363015,-147.18548684823708
2.0,-3811.7898292228824,-427.08847122114213,-170.89321904006553
2.0,-3861.3591526375444,-457.73603754942536,-125.45341045641509
2.0,-3874.5105266571045,-539.792365715152,-50.37892518229172
2.0,-3922.056712088038,-595.1557369505773,76.90432802086971
2.0,-4016.137269676709,-544.735520589547,261.6744977040369
2.0,-4020.184034206828,-515.0765913431762,530.3402660322971
2.0,-4112.24120953044,-622.8373309627908,684.1488915388702
2.0,-4249.8219208639175,-687.0983443299278,786.0222067989287
2.0,-5079.351487706919,-295.60056377629763,645.1973783188179
2.0,-5068.223984515081,-95.89717860837452,350.5639243321341
2.0,-4775.8651561424385,-207.61244365426361,543.3241241290921
2.0,-4551.285603007333,-212.55561379624194,768.0446275922119
2.0,-4186.0894101565,115.42597480240416,647.1948667627867
2.0,-4145.624696231279,451.7534045410938,428.4670118425713
2.0,-4237.682115836222,619.9170697907932,31.960242595828948
2.0,-4143.601558247551,606.9814572568799,-134.34380048611126
2.0,-3931.1610772961476,469.66432547960125,-229.17472925342497
2.0,-3336.3277306322193,90.54969232834753,0.0
2.0,-3071.2829750092305,-69.20415297394894,225.71920188235455
2.0,-3072.294544001095,2.985154603012517,377.5303542125421
2.0,-3288.781545201286,109.45567036749887,475.4086315143304
2.0,-3704.557897614651,178.1142362561382,467.4185250626236
2.0,-3926.102988055495,218.91134073499774,423.4731991271504
2.0,-3992.8702057385053,193.03999352650564,390.51421230933704
2.0,-4086.9507633271764,66.6684593211432,390.51421230933704
2.0,-4111.229884819906,-34.60207648697447,476.40737573631475
2.0,-4202.275979714315,-101.82897056468198,428.4670118425713
2.0,-4326.705072746902,-233.31685510815169,346.56885583869746
2.0,-4158.775825969508,-283.7370103988491,427.46826762058697
2.0,-4191.147987959815,-128.52198093152438,459.42851021641593
2.0,-4900.294737737687,56.7179379343498,328.59124609681425
2.0,-5959.461946956447,-191.79435721674903,-67.17190024305563
2.0,-4268.031139842799,-674.246153870567,-353.6403118098369
2.0,-3023.7367895782972,-316.36182035579054,-374.38456030165565
2.0,-3723.7786855853974,-176.96490786114677,-353.6403118098369
2.0,-4256.903148088299,-333.16855914280063,-575.9002610308225
2.0,-3874.5105266571045,-280.77112968827856,-586.7663221281083
2.0,-3651.953622943065,-92.93129026401239,361.5502329146276
2.0,-3599.3493482714794,-400.39545322050816,818.981193616742
2.0,-3457.7223609705443,-543.7468529724684,825.9725253112981
2.0,-3503.2451641364178,-640.6326762965468,526.3452280740269
2.0,-3567.9889995543685,-860.1087038634254,139.82605372296004
2.0,-3759.1855545512967,-968.8581111001187,69.91302686148002
2.0,-3902.8359241172916,-938.2105753070018,165.79376991655005
2.0,-3932.172890569343,-956.0059206407578,682.1514030949014
2.0,-3915.98680957419,-969.8467787171974,725.0979542732239
2.0,-4052.5557076344726,-867.0291329016451,813.9874114364874
2.0,-4317.600707538792,-585.2693661314543,812.988667214503
2.0,-4442.030289134042,-286.7028911094197,683.1502083872185
2.0,-4898.271599753958,-238.25999471496363,696.1340054136808
2.0,-6078.833439311044,3.980206216868685,399.50303244786187
2.0,-4845.667080801041,171.14885945300588,337.5800662353391
2.0,-3945.3237760262414,212.94102866630087,372.5366025674539
2.0,-3952.4052475319536,366.17896718079925,298.6284919449541
2.0,-4169.903817724009,603.9962783211568,-144.22201841581062
2.0,-4038.393008904379,689.5707156814512,-308.2005032261864
2.0,-3656.0001431918536,532.352594567127,-463.28858273928284
2.0,-3249.3284002679293,91.54474179519981,-398.0922772259009
2.0,-3177.5030933442663,-42.51111970573175,-283.5049431343548
2.0,-3207.851628788182,63.68329946989896,-198.5522322967404
2.0,-3357.571656586694,197.02020666149795,-190.64965489946428
2.0,-3729.8485880992453,132.34185390785092,186.7676733947191
2.0,-4403.588713192549,129.3566902397109,246.69312062810678
2.0,-4300.402813270444,43.78226814699955,344.5713673947287
2.0,-4117.299298771092,5.970309206025034,339.5775546793078
2.0,-4054.5790898995324,207.96576606445626,111.86084908540131
2.0,-4338.844389211936,292.5451539578985,-166.94192270763585
2.0,-4522.959716984483,251.7480342114558,-367.4698108043827
2.0,-4506.77363598933,193.03999352650564,-320.05434642072584
2.0,-5608.429674242364,220.9014549362855,-338.8229696477046
2.0,-5235.14141801928,-354.91842226903947,-587.7541347605284
2.0,-3641.8374444617602,-303.5096298964297,-2140.6104330156672
2.0,-3935.207597544936,-33.61344322195796,-1306.8886321099078
2.0,-4364.135323977861,-159.1695472598076,-1146.8615199698777
2.0,-3707.592848871575,-57.34058051202141,-703.3293120196608
2.0,-3382.8623470712882,-23.727137290063453,-302.2735358261671
2.0,-3037.8994883083906,-187.8398394242662,923.8507415427537
2.0,-3223.026140791471,-481.46317483948883,1087.6469924801686
2.0,-3425.3504432615687,-923.3810496134836,653.1874542353584
2.0,-3853.266356421299,-724.6663091612644,271.66206206454603
2.0,-4089.9857145841006,-742.4616544950204,83.89563681405099
2.0,-3977.6956937352165,-1151.7548414527394,120.84966159013452
2.0,-3973.6491734864285,-1249.6293323938964,336.5812914781883
2.0,-3951.393434258758,-826.495287359738,364.54652665091345
2.0,-4072.788064597083,-472.5655021726108,452.4372090570262
2.0,-4333.786299971283,-271.8734264862342,395.508025024758
2.0,-5026.747457316665,-352.9411786403812,441.45083940419994
2.0,-6085.915155098087,-129.51063328101986,34.95651343074001
2.0,-5215.920874329864,27.861442325300857,119.85090973435855
2.0,-3748.057807078127,132.34185390785092,149.8136486186356
2.0,-4117.299298771092,328.36699583491344,-187.68620173462102
2.0,-4345.926104998979,475.63465281588134,-575.9002610308225
2.0,-3699.4998083739983,399.01566065725734,-707.2806236196737
2.0,-3511.3384489153254,244.78268794348983,-934.4796665379258
2.0,-3405.117842017627,-128.52198093152438,-455.3859900744235
2.0,-3178.5149066174617,-286.7028911094197,-441.5564605447113
2.0,-3298.8977236825913,-99.85169640085736,-376.36021610166205
2.0,-3468.8501084437135,169.1587605193013,-133.35598785369123
2.0,-3700.5113773658627,368.16906611450383,388.51672386536836
2.0,-4105.159982306059,448.76822560537056,470.41481879890944
2.0,-4275.112855629843,432.8474036005677,930.8420732373097
2.0,-4093.0206658410243,101.49525936509743,1144.5761459772705
2.0,-3925.091663344962,-58.32921377703792,877.9078966281453
2.0,-4041.427960161303,-42.51111970573175,480.4023831594186
2.0,-4253.868196831375,-102.81759237901109,134.83227154270548
2.0,-4261.961237328952,-191.79435721674903,17.977636460153782
2.0,-4277.135505050909,-124.56747077283312,-76.06229790654339
2.0,-5160.280915557361,-10.874938242687065,-352.6524991774168
2.0,-5622.592128691126,-569.4512949615229,-666.7799392684561
2.0,-4287.251683532215,-303.5096298964297,-900.8937316839813
2.0,-3031.8295857945427,-44.48838241886897,-646.0356297063046
2.0,-3809.7666912391537,-105.78348835716483,-764.5742448626971
2.0,-4218.4620607094685,-371.72516105604956,-1224.8993897047199
2.0,-3522.466196388495,-223.4305300917782,-797.1724281545545
2.0,-3381.850778079424,-87.98812775582564,-391.1775582637943
2.0,-3729.8485880992453,-122.5902118765917,685.1476968311873
2.0,-3892.719501354655,-266.9303021470054,1049.6942234821008
2.0,-3946.3355892994364,-757.2911191182059,627.2197380417683
2.0,-4049.5207563775484,-511.1221040858597,426.46946232826986
2.0,-4012.0909937092515,-451.8042455931179,100.87450996774142
2.0,-3988.8236854897173,-901.6312170224112,-69.14754840927046
2.0,-3836.068706434281,-1161.6410290608642,68.91426737191247
2.0,-3799.6502684765173,-1059.8122340733887,161.79871669069666
2.0,-3941.277500058784,-336.1344398533712,136.82979052184058
2.0,-4389.425770181125,78.60907582474536,166.79251413853441
2.0,-6313.530148052779,465.68409707702574,-480.08155016625517
2.0,-5784.451961517334,551.2585649724866,-776.4281185924029
2.0,-4313.554431571335,427.87215626630626,-599.6079474199014
2.0,-4483.506816332458,497.5257410866315,-1.9756441107630487
2.0,-4304.449089237901,388.07011652188226,-449.4590532095706
2.0,-3878.556802624562,395.0354627898482,-695.4267498899679
2.0,-3908.9053380684777,201.0004045289071,-860.3930473327637
2.0,-3768.2899197594065,-12.852199047376386,-866.3199231272838
2.0,-3681.2905893951165,-30.647552969147924,-618.3766317172128
2.0,-3490.0942786795194,164.18349791745672,-461.31289640411
2.0,-3506.2801153933415,61.6931967192986,291.63719078556437
2.0,-3719.73240961794,356.2284725122764,132.83475256357036
2.0,-3772.3366842895257,324.38679796750426,148.81487386148484
2.0,-3684.3255406520407,275.6292824862433,338.5788104573234
2.0,-3681.2905893951165,68.65855062105616,480.4023831594186
2.0,-3860.347827927011,-14.829460806289658,589.2669690437004
2.0,-4220.484710130535,-5.931784322515863,450.43965954272477
2.0,-4444.05342711777,-73.15867076643178,321.5999449374246
2.0,-4378.297778426624,-149.2832375110173,351.56266855411843
2.0,-4543.192073947093,-123.57883369092082,349.5651495749833
2.0,-5296.850302180306,-196.7375120911442,-112.61171646049766
2.0,-5433.419200240589,-490.3608475063668,-428.7147741825854
2.0,-3227.0726610402594,-342.06623180967864,-608.4983832523471
2.0,-2688.890109296705,-274.8393377319711,-741.8543711060383
2.0,-4428.87867083315,-393.4750241822884,-715.1831857493667
2.0,-4623.110177087002,-448.83836488254735,-1129.0805261643206
2.0,-3764.243643791949,-51.408796189505544,-607.5105706199271
2.0,-3903.847248827825,-171.03311590483932,392.51173128847216
2.0,-4102.125519611796,-437.9633875166784,1178.5339380874009
2.0,-3902.8359241172916,-978.744420848909,977.7836623739024
2.0,-3623.6282254828784,-886.8018134695585,306.61856786149445
2.0,-3710.627800128499,-665.3485117388553,-18.76861941008294
2.0,-3816.8479184635353,-906.5743718968064,-104.70913906322151
2.0,-3819.882869720459,-1191.3000804479004,-6.914754745504651
2.0,-3833.0337551773573,-1267.4246166573196,106.86706690514674
2.0,-3823.9293899692475,-985.6648498871288,166.79251413853441
2.0,-3749.0693760699914,-728.6208574889137,141.82358796967836
2.0,-3915.98680957419,-618.8828437054743,199.75151622393093
2.0,-4003.997953211675,-536.8264850045814,64.91923704743385
2.0,-4781.935058656286,-421.1566792648347,27.965212271350328
2.0,-5667.103607146467,-256.05534004871964,-147.18548684823708
2.0,-5088.456341477691,-187.8398394242662,-49.3911049160801
2.0,-3646.8955337024126,-200.69204515121024,229.71425510820796
2.0,-3992.8702057385053,-2.9658921612579316,156.80493451044208
2.0,-4283.2054075647575,230.8519496048083,-415.873118355626
2.0,-4343.902478452589,353.24329357655324,-615.41313274962
2.0,-3825.952527952976,1.9901031084343426,-1450.122868428465
2.0,-3688.3720609008287,-542.7583074960553,-609.4861958847671
2.0,-3532.5823748698,-585.2693661314543,-508.72839132293325
2.0,-3405.117842017627,-210.57833963241734,57.927939704939966
2.0,-3439.5131419916625,77.61401872410148,-124.46558255641187
2.0,-4012.0909937092515,321.40164956694747,6.991303067837582
2.0,-4057.614041156456,377.1245113161744,495.3837602353487
2.0,-4013.1023184197848,178.1142362561382,418.4794169468958
2.0,-3883.6148918652143,-72.17004131831106,394.5092197324409
2.0,-3762.2202615268898,-168.0672199266856,42.94657407969725
2.0,-4255.891823377766,-160.1581690741367,-319.06653378830583
2.0,-4473.390149288491,-349.97526739464433,-486.0084870311081
2.0,-4309.507667041215,-337.1230769352835,-949.2970392352245
2.0,-5562.9068710764905,-231.33958094432705,-692.4632509223751
2.0,-5382.838307834062,-323.2822493940103,-1383.9387502826628
2.0,-3385.8970540468813,-446.8610601835564,-1045.1157806349584
2.0,-2968.0975636497874,-392.48641763554247,-824.831487213979
2.0,-4311.530805024944,-227.3850784194274,-1377.02400078539
2.0,-4157.764012696313,-325.25949302266855,-1486.6722411796695
2.0,-3798.638943765984,-190.80572013483672,-799.1480534193946
2.0,-3952.4052475319536,-352.9411786403812,-190.64965489946428
2.0,-3731.871726082974,-957.9831948045825,906.8719065580212
2.0,-3330.258072399702,-1071.675756915671,587.2694805997318
2.0,-3474.9200109575618,-701.9278089531133,164.79499515939932
2.0,-3668.1397039382186,-725.6549767783431,-202.5035286291701
2.0,-3974.6609867596235,-1083.5392797579532,-224.2356202885753
2.0,-4010.067611444192,-1437.4690954802466,8.988818230076891
2.0,-4019.172220933633,-1269.4018297508114,342.57384841559366
2.0,-3694.441963414677,-911.5175267712015,348.56640535299897
2.0,-3700.5113773658627,-775.0864644519619,283.6471759393567
2.0,-3952.4052475319536,-764.2115481564256,64.91923704743385
2.0,-4523.9710416950165,-667.32578590268,117.85339075522344
2.0,-5265.489953463195,-313.39593964522004,10.986333392316201
2.0,-5389.919535058444,-168.0672199266856,-106.68478722943634
2.0,-3809.7666912391537,-307.4641476889126,215.7316375218454
2.0,-3665.1047526812945,-231.33958094432705,381.52539217081227
2.0,-4473.390149288491,42.78721486325147,-231.15035451826503
2.0,-4497.66927078122,289.55997502217525,-520.5822039823063
2.0,-4228.577750628112,173.13897365429364,-665.7920655657034
2.0,-3928.1263703205545,-523.9742945452206,-622.327882246893
2.0,-3723.7786855853974,-753.3366318608894,-164.9662974427958
2.0,-3617.558567250361,-415.22488730852723,147.81611437191728
2.0,-3450.6408894648316,104.48040776565426,273.65958104368116
2.0,-3601.372730536539,251.7480342114558,570.2905845446664
2.0,-3986.8005475059886,182.09443412354736,664.1737628178519
2.0,-4105.159982306059,-46.465645132006195,706.1216308445227
2.0,-3967.5797595352424,-210.57833963241734,627.2197380417683
2.0,-3824.940958961112,-214.5328574249002,337.5800662353391
2.0,-3899.8009728603674,-247.15766738184163,23.970181946871712
2.0,-4306.472715784292,-366.78197564648804,-170.89321904006553
2.0,-4185.078574008629,-482.45178138623476,-309.1883158586064
2.0,-4826.446537111627,-158.18091017789527,-268.6876009722225
2.0,-5967.555476016686,-190.80572013483672,-599.6079474199014
2.0,-4998.421571293816,-642.6100115307042,-1310.839882639588
2.0,-2994.3995788449147,-759.2683932820305,-1137.9710230670992
2.0,-3435.466866024205,-591.2011275525953,-1126.117271478059
2.0,-4313.554431571335,-461.6905248067418,-1604.223104773975
2.0,-3792.5690412521362,-429.0657148498004,-1031.2862816404124
2.0,-3504.2569774096132,-233.31685510815169,-582.8150105280954
2.0,-3593.2796900389626,-336.1344398533712,164.79499515939932
2.0,-3518.4196761397066,-821.5521324853428,604.2483155844642
2.0,-3532.5823748698,-899.6539428585866,281.6496264250552
2.0,-3661.058232432506,-807.711335479236,-116.56300515913573
2.0,-3898.7894038685035,-937.2219076899231,-307.2126600586
2.0,-3952.4052475319536,-1161.6410290608642,-359.5672486746898
2.0,-3891.707932362791,-1316.8561654012713,-281.5293178695147
2.0,-3807.7433089740944,-1203.1636032901827,-218.30868342372239
2.0,-3774.3598222732544,-1123.0845187531143,-126.44122308883512
2.0,-4147.647834215008,-981.7103626298123,322.59868915940893
2.0,-4392.4607214380485,-918.4379558094213,434.4595382448103
2.0,-4372.227875912776,-1005.4374693847094,565.2967412940792
2.0,-5151.176550349252,-917.4492881923426,764.0495285636089
2.0,-5026.747457316665,-554.6218914086702,742.0769113986219
2.0,-4486.541279026719,-302.5209928145174,369.54030883116803
2.0,-3502.2335951445534,-379.63419664101525,439.4533204250649
2.0,-3687.360491908965,-109.73801378343926,470.41481879890944
2.0,-4392.4607214380485,305.48079702697817,128.83972987288334
2.0,-4735.4004422172175,586.0853268474829,-367.4698108043827
2.0,-4329.740024003826,389.0651659887345,-506.75276605809324
2.0,-3958.4749057644703,-195.74889027681508,-515.6431408202062
2.0,-3621.6048432178186,-800.7909064410163,-388.21405929620147
2.0,-3219.991189534547,-540.7810333322307,-167.92975060763908
2.0,-3130.9687211865285,-269.896182857576,-28.64684115667812
2.0,-3302.9442439313793,-232.32821802623937,41.947818407025494
2.0,-3640.825875469896,-127.53335911719526,212.73535905314273
2.0,-4088.9741455922363,16.91587528855097,310.6136058197647
2.0,-4142.590233537017,-164.11270213420275,434.4595382448103
2.0,-4100.101893065405,-355.9070593509518,422.474454905166
2.0,-4109.206746836177,-333.16855914280063,135.83103103227302
2.0,-4327.716886020097,-447.84972780063504,-272.638882037069
2.0,-4419.77430562504,-523.9742945452206,-445.50774160955774
2.0,-5166.350818071209,-501.23576380190303,-601.583694825407
2.0,-5763.207791281528,-608.9964728863513,-834.7096135381793
2.0,-4611.982673895163,-579.3376047103131,-1423.4516220014605
2.0,-3296.8745856988626,-426.0998341392298,-760.6229943330171
2.0,-2722.273595997545,-373.7024046847078,-929.540542305493
2.0,-3901.824110844096,-258.0326294801274,-1173.5326442562166
2.0,-4009.056042452328,-111.7152650458891,-1097.4702776455488
2.0,-3537.6404641104527,-33.61344322195796,-797.1724281545545
2.0,-3706.58103559838,-97.87444513840754,-330.92040751801164
2.0,-3681.2905893951165,-704.8936896636837,137.82853474382495
2.0,-3837.0805197074765,-1128.0276736275096,494.38501601336435
2.0,-3702.5347596309225,-1163.6183642950214,78.90185463379642
2.0,-3856.3010633968915,-1002.4715276038061,-477.11805119866233
2.0,-3824.940958961112,-1224.913435881255,-243.00424351555404
2.0,-3862.37096591074,-1308.9470687459727,-83.96487530381954
2.0,-3899.8009728603674,-1320.8107137289203,111.86084908540131
2.0,-3932.172890569343,-1022.2442081717194,227.71672086148965
2.0,-4082.9044873597195,-814.6317645174558,369.54030883116803
2.0,-4339.856202485132,-749.3820835332401,417.4806727249114
2.0,-4387.402632197396,-723.6777026145185,429.4657560645557
2.0,-5389.919535058444,-522.9856879984746,356.5564812695394
2.0,-5205.804207285897,-293.62332014763945,340.5763599716249
2.0,-4126.404152541864,-332.1799220608883,315.6074185351857
2.0,-3308.002333172032,-418.1907985542641,513.3613699772319
2.0,-4106.171795579254,46.76742036445219,246.69312062810678
2.0,-4460.239508112923,338.3175210386026,-303.2613789937535
2.0,-4507.785449262526,354.2383430434055,-570.9611367983896
2.0,-4075.823015854007,-112.7039021278014,-1516.3069865742668
2.0,-3873.498713383909,-817.5975841576936,-626.2791938469059
2.0,-3448.6177514811034,-733.5639512929761,-490.94758072837453
2.0,-3005.5273263180843,-430.0543519317127,-368.45765397196914
2.0,-3080.3875844986715,-267.91893922891774,96.8794796432628
2.0,-3590.2447387820384,-245.1804237531834,302.62356043839065
2.0,-3874.5105266571045,-237.27137290063453,449.4409153207404
2.0,-4126.404152541864,-273.8507311852252,562.3005086281261
2.0,-4063.683455107642,-465.64507313439105,562.3005086281261
2.0,-3936.219410818131,-620.8600567989662,435.4582824667946
2.0,-4072.788064597083,-628.7691534542647,47.940363893743424
2.0,-4594.784779626815,-646.5644987880206,-289.4318799992077
2.0,-4474.401962561686,-695.0073799148935,-457.36161533926355
2.0,-4553.308252428399,-330.2026784322301,-339.8107822801246
2.0,-5450.616605946275,-397.4295419747712,-632.2061307117588
2.0,-4870.957527004304,-422.145316346747,-1258.4852634883318
2.0,-2715.192124491832,-539.792365715152,-1171.5570189913765
2.0,-3986.8005475059886,-279.78249260636625,-1354.304127028731
2.0,-4438.995337877117,-264.9530585183472,-1412.5854998338418
2.0,-3535.617081845393,-243.20316485694198,-975.9682245918962
2.0,-3506.2801153933415,-142.36282374038072,-387.22624666378147
2.0,-3733.8951083480333,-387.54323222598094,920.8545088768005
2.0,-3496.163936912036,-741.4730479482745,338.5788104573234
2.0,-3818.8710564472635,-658.4280827006356,188.76517710627104
2.0,-4148.6596474882035,-623.8259985798695,7.990060648957237
2.0,-4227.566425917578,-734.5526189100547,22.971424365752057
2.0,-4165.857541756552,-1039.0508858883968,-82.97705503760791
2.0,-4104.148657595525,-1214.0385195857189,-125.45341045641509
2.0,-3908.9053380684777,-1048.937195637187,-46.42763648365365
2.0,-4128.427290525593,-762.2343350629337,64.91923704743385
2.0,-4523.9710416950165,-593.1784627867527,20.973909203512747
2.0,-5092.502617445149,-492.338091135025,27.965212271350328
2.0,-5475.907052149539,-332.1799220608883,-187.68620173462102
2.0,-5002.4683358239345,-267.91893922891774,-182.74707750218815
2.0,-3706.58103559838,-313.39593964522004,-60.2571469288869
2.0,-3088.480624996248,-239.24863179687594,221.72419445925073
2.0,-3938.24254880186,212.94102866630087,-43.464171868122996
2.0,-4449.111516358423,555.2387628398958,-387.22624666378147
2.0,-4356.042283480285,616.9319519254028,-561.0829494038567
2.0,-4002.9863842198106,158.21320111634301,-538.3630756471978
2.0,-3800.662081749713,-494.31533476368327,-567.0098862687096
2.0,-3583.163267276326,-767.1774288669961,-365.4941550043763
2.0,-3296.8745856988626,-144.34008263662213,-2.9634662854225664
2.0,-3427.3735812452974,-0.0,86.89191528275364
2.0,-3770.3135463057974,-102.81759237901109,214.73287803227785
2.0,-3951.393434258758,-143.35144555470984,266.6682493491251
2.0,-4066.718406364566,-159.1695472598076,341.57510419360926
2.0,-4009.056042452328,-286.7028911094197,384.52165537193173
2.0,-3896.7660216034437,-362.82748838917155,252.68566229792893
2.0,-3985.788734232793,-400.39545322050816,-22.719908108721015
2.0,-4272.077415810257,-501.23576380190303,-273.6267252046554
2.0,-4200.252353167924,-511.1221040858597,-137.30726891853772
2.0,-4235.659466415155,-242.21452777502967,-79.02576633896985
2.0,-5408.128265474664,-378.64555955910294,-657.8895034360104
2.0,-4596.808406173206,-702.9164765701919,-1097.4702776455488
2.0,-2941.795304173329,-428.07710830305444,-1442.2202452284391
2.0,-4150.683274034594,-313.39593964522004,-1535.07548766058
2.0,-4180.020484767976,-602.076165988797,-1304.9130068450677
2.0,-3367.68807934933,-386.554625679235,-747.7813079708912
2.0,-3782.452862770831,3.980206216868685,-181.75926486976812
2.0,-3540.675171086046,-263.96439090126853,643.1998898748492
2.0,-3595.3028280226913,-548.6900689171963,708.1191192884914
2.0,-3723.7786855853974,-676.2234280343915,280.65088220307086
2.0,-3985.788734232793,-855.165610059363,71.91054584061513
2.0,-4211.380344922425,-1095.4029247409007,-64.20843181062918
2.0,-4201.26416644112,-1330.6970234777107,-34.57377420463523
2.0,-4015.1259449661757,-1204.152331977594,2.996272743358964
2.0,-3888.6732253871983,-1053.8803505115823,141.82358796967836
2.0,-4152.705923455661,-953.0399788598545,245.69437640612244
2.0,-4637.272631535765,-619.871511322553,163.79623566983176
2.0,-5701.498907120502,-99.85169640085736,-144.22201841581062
2.0,-5306.966480661611,146.27257697894925,-441.5564605447113
2.0,-4112.24120953044,-321.3050057653521,95.88072778748685
2.0,-3533.5939438616642,-383.58871443349807,427.46826762058697
2.0,-4094.0322348328887,157.21815164949072,258.6782039677511
2.0,-4475.413287272218,522.4020388282713,-463.28858273928284
2.0,-4396.506997405506,571.159615379865,-391.1775582637943
2.0,-4072.788064597083,124.38143527165788,-473.1667701338158
2.0,-3695.4532881252103,-151.2604964072587,-401.0557761934937
2.0,-3567.9889995543685,-114.68116102404282,-330.92040751801164
2.0,-3417.257402763992,-223.4305300917782,-263.7484767397896
2.0,-3457.7223609705443,-319.3277010663611,-100.75785036458343
2.0,-3721.7555476016687,-52.397429454522054,8.988818230076891
2.0,-3889.6845500977315,101.49525936509743,55.930424542700656
2.0,-3942.2890690506483,100.50020226445355,247.69188011767434
2.0,-3818.8710564472635,-196.7375120911442,297.6297477229697
2.0,-3868.4406241432566,-312.4073330984741,182.7726354364489
2.0,-4084.9276253434477,-284.72564748076144,-431.67827315017826
2.0,-4288.26349680541,-422.145316346747,-488.97192492836814
2.0,-4156.753176548442,-539.792365715152,-447.4834279447305
2.0,-5094.525755428877,-145.32871971853444,-375.37240346924204
2.0,-5394.9776242990965,-401.3840903024205,-832.7339882733393
2.0,-3816.8479184635353,-235.2941140043931,-1770.1772148491907
2.0,-2916.504857970066,-360.8502142253469,-1107.3485261104147
2.0,-4208.345393665501,-511.1221040858597,-1215.0211412398542
2.0,-4070.7649266133544,-634.7009148754057,-1090.555528148276
2.0,-3886.6498431221385,-287.69152819133194,-511.69182922019337
2.0,-4005.0095222035393,-256.05534004871964,631.2148370703713
2.0,-3906.882200084749,-1064.7552668071185,888.8942662809716
2.0,-3712.650938112228,-1225.9021645686666,355.5576759772223
2.0,-3503.2451641364178,-940.1878494708264,-48.40328083297268
2.0,-3639.8143064780315,-1145.8229578909327,-134.34380048611126
2.0,-3894.742639338384,-1300.0493655439284,-169.9053911400623
