DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-1.0984039306640625,1.0410919189453125,-0.346893310546875,runfall
portraitUpsideDown,-0.9891815185546876,0.9542999267578124,-0.2851104736328125,runfall
portraitUpsideDown,-0.9459991455078124,0.9937744140625,-0.1832733154296875,runfall
portraitUpsideDown,-0.8786468505859375,1.17230224609375,-0.2852783203125,runfall
portraitUpsideDown,-0.680084228515625,1.09515380859375,-0.3547821044921875,runfall
portraitUpsideDown,-0.581756591796875,0.9134063720703124,-0.310455322265625,runfall
portraitUpsideDown,-0.5515594482421875,0.8827972412109375,-0.1989593505859375,runfall
portraitUpsideDown,-0.4288482666015625,0.921844482421875,-0.169921875,runfall
portraitUpsideDown,-0.2670745849609375,0.85333251953125,-0.14007568359375,runfall
portraitUpsideDown,-0.227935791015625,0.8165130615234375,-0.0836944580078125,runfall
portraitUpsideDown,-0.2659149169921875,0.9049530029296876,0.0081939697265625,runfall
portraitUpsideDown,-0.2641143798828125,0.9575958251953124,0.004669189453125,runfall
portraitUpsideDown,-0.327789306640625,0.9049224853515624,-0.085357666015625,runfall
portraitUpsideDown,-0.4410552978515625,1.0938262939453125,-0.0574951171875,runfall
portraitUpsideDown,-0.27880859375,0.902923583984375,-0.171478271484375,runfall
portraitUpsideDown,-0.5351715087890625,0.8450927734375,-0.135467529296875,runfall
