DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.9193878173828124,0.7975616455078125,-0.0270843505859375,walkSit
portrait,-0.8825531005859375,0.7416839599609375,0.0677947998046875,walkSit
portrait,-0.821197509765625,0.605743408203125,0.144439697265625,walkSit
portrait,-0.8291168212890625,0.4757080078125,0.1102752685546875,walkSit
portrait,-0.9051513671875,0.573944091796875,0.02838134765625,walkSit
portrait,-0.97369384765625,0.6444854736328125,-0.0118255615234375,walkSit
portrait,-0.8843536376953125,0.5427703857421875,0.0248565673828125,walkSit
portrait,-0.731414794921875,0.4785919189453125,0.0095062255859375,walkSit
portrait,-0.6036376953125,0.5381927490234375,-0.012115478515625,walkSit
portrait,-0.5378265380859375,0.5668487548828125,0.04388427734375,walkSit
portrait,-0.6298980712890625,0.6011505126953125,0.0885772705078125,walkSit
portrait,-0.848480224609375,0.644927978515625,0.0566558837890625,walkSit
portrait,-0.9994659423828124,0.7547760009765625,-0.060028076171875,walkSit
portrait,-1.0354461669921875,0.852630615234375,-0.1331787109375,walkSit
portrait,-1.014007568359375,0.89794921875,-0.1048583984375,walkSit
portrait,-1.0528564453125,1.0034332275390625,-0.0610198974609375,walkSit
portrait,-0.9587860107421876,1.0279998779296875,-0.051849365234375,walkSit
portrait,-0.793853759765625,0.9013824462890624,-0.033935546875,walkSit
portrait,-0.754791259765625,0.75616455078125,0.0232086181640625,walkSit
portrait,-0.680755615234375,0.889892578125,0.09979248046875,walkSit
portrait,-0.4675750732421875,0.9328765869140624,0.0128021240234375,walkSit
portrait,-0.3485870361328125,0.699432373046875,-0.0052490234375,walkSit
portrait,-0.3965606689453125,0.5838470458984375,0.0940093994140625,walkSit
portrait,-0.411834716796875,0.569915771484375,0.0767364501953125,walkSit
portrait,-0.3851318359375,0.5798797607421875,0.0243988037109375,walkSit
portrait,-0.37420654296875,0.61102294921875,0.078338623046875,walkSit
portrait,-0.446990966796875,0.7035064697265625,0.146270751953125,walkSit
portrait,-0.5293426513671875,0.8648529052734375,0.1898193359375,walkSit
portrait,-0.6031036376953125,0.9371337890625,0.188507080078125,walkSit
portrait,-0.6372833251953125,0.9398040771484376,0.1173858642578125,walkSit
portrait,-0.7481536865234375,0.9816436767578124,0.153717041015625,walkSit
portrait,-0.814361572265625,1.07684326171875,0.1409149169921875,walkSit
portrait,-0.79132080078125,0.8873748779296875,-0.0272216796875,walkSit
portrait,-0.90887451171875,0.8249969482421875,0.0021820068359375,walkSit
portrait,-0.941619873046875,0.83831787109375,-0.00787353515625,walkSit
portrait,-0.9533538818359376,0.790618896484375,-0.0104217529296875,walkSit
portrait,-0.871185302734375,0.6279144287109375,-0.0284576416015625,walkSit
portrait,-0.745147705078125,0.590606689453125,-0.0138702392578125,walkSit
portrait,-0.6893157958984375,0.6015472412109375,0.0231475830078125,walkSit
portrait,-0.7163238525390625,0.578643798828125,0.0359954833984375,walkSit
portrait,-0.8356475830078125,0.603759765625,-0.00927734375,walkSit
portrait,-0.9296722412109376,0.7356109619140625,-0.0025482177734375,walkSit
portrait,-0.95648193359375,0.884674072265625,-0.039398193359375,walkSit
portrait,-0.9196624755859376,0.9279327392578124,-0.136932373046875,walkSit
portrait,-0.863250732421875,0.9097900390625,-0.148101806640625,walkSit
portrait,-0.8331146240234375,1.03668212890625,-0.08428955078125,walkSit
portrait,-0.6786956787109375,1.04705810546875,-0.0774078369140625,walkSit
portrait,-0.6947479248046875,0.85626220703125,-0.0497894287109375,walkSit
portrait,-0.709442138671875,0.901031494140625,-0.009185791015625,walkSit
portrait,-0.5966339111328125,0.903350830078125,-0.004669189453125,walkSit
portrait,-0.4395904541015625,0.7545928955078125,-0.0265350341796875,walkSit
portrait,-0.447906494140625,0.658782958984375,-0.0100555419921875,walkSit
portrait,-0.4590606689453125,0.6486663818359375,0.021759033203125,walkSit
portrait,-0.3926849365234375,0.6197967529296875,0.0002593994140625,walkSit
portrait,-0.3957672119140625,0.6113433837890625,0.0209197998046875,walkSit
portrait,-0.455535888671875,0.7012786865234375,0.0762176513671875,walkSit
portrait,-0.4697723388671875,0.841094970703125,0.0854034423828125,walkSit
portrait,-0.511627197265625,0.8904266357421875,0.0843353271484375,walkSit
portrait,-0.6622314453125,0.923919677734375,0.0694427490234375,walkSit
portrait,-0.718902587890625,1.1074371337890625,0.051177978515625,walkSit
portrait,-0.6054840087890625,0.8969573974609375,-0.059539794921875,walkSit
portrait,-0.681732177734375,0.689666748046875,-0.058563232421875,walkSit
portrait,-0.820587158203125,0.8163909912109375,-0.0345306396484375,walkSit
portrait,-0.82659912109375,0.865081787109375,-0.0233306884765625,walkSit
portrait,-0.86260986328125,0.6943359375,-0.054931640625,walkSit
portrait,-0.8936614990234375,0.6559295654296875,-0.088836669921875,walkSit
portrait,-0.7554779052734375,0.725250244140625,-0.0518035888671875,walkSit
portrait,-0.6542510986328125,0.7325592041015625,-0.0197906494140625,walkSit
portrait,-0.7266693115234375,0.673370361328125,-0.1080474853515625,walkSit
portrait,-0.84625244140625,0.6728363037109375,-0.0550537109375,walkSit
portrait,-0.86932373046875,0.700653076171875,0.0324249267578125,walkSit
portrait,-0.8738555908203125,0.728179931640625,-0.071319580078125,walkSit
portrait,-0.842437744140625,0.737518310546875,-0.19793701171875,walkSit
portrait,-0.857452392578125,0.8757476806640625,-0.190521240234375,walkSit
portrait,-0.8167572021484375,0.9516448974609376,-0.138092041015625,walkSit
portrait,-0.8380279541015625,0.9282684326171876,-0.11627197265625,walkSit
portrait,-0.871795654296875,0.9778289794921876,-0.16571044921875,walkSit
portrait,-0.7882537841796875,0.963043212890625,-0.257965087890625,walkSit
portrait,-0.6429290771484375,0.7730255126953125,-0.220184326171875,walkSit
portrait,-0.6027984619140625,0.727294921875,-0.127227783203125,walkSit
portrait,-0.5848388671875,0.77398681640625,-0.1196746826171875,walkSit
portrait,-0.4827880859375,0.7565155029296875,-0.134368896484375,walkSit
portrait,-0.428741455078125,0.71875,-0.168792724609375,walkSit
portrait,-0.47613525390625,0.7021026611328125,-0.0445098876953125,walkSit
portrait,-0.5479736328125,0.7684478759765625,0.0586090087890625,walkSit
portrait,-0.49078369140625,0.8281097412109375,0.0529937744140625,walkSit
portrait,-0.420989990234375,0.7584381103515625,-0.0542449951171875,walkSit
portrait,-0.5750732421875,0.82733154296875,-0.0316314697265625,walkSit
portrait,-0.56982421875,0.8770294189453125,0.04840087890625,walkSit
portrait,-0.5565338134765625,0.7358245849609375,-0.0454864501953125,walkSit
portrait,-0.705413818359375,0.758453369140625,-0.005096435546875,walkSit
portrait,-0.7921142578125,0.8629608154296875,0.0311737060546875,walkSit
portrait,-0.809844970703125,0.8061370849609375,-0.0289306640625,walkSit
portrait,-0.7355194091796875,0.6727447509765625,-0.0537872314453125,walkSit
portrait,-0.7430419921875,0.6642913818359375,-0.0471038818359375,walkSit
portrait,-0.718658447265625,0.6780242919921875,-0.0456390380859375,walkSit
portrait,-0.6458740234375,0.706878662109375,-0.0204925537109375,walkSit
portrait,-0.7154388427734375,0.79046630859375,-0.006134033203125,walkSit
portrait,-0.8343658447265625,0.85772705078125,-0.055389404296875,walkSit
portrait,-0.944976806640625,0.8714447021484375,-0.0823974609375,walkSit
portrait,-0.957427978515625,0.8113555908203125,-0.110504150390625,walkSit
portrait,-0.9893341064453124,0.7826385498046875,-0.1318817138671875,walkSit
portrait,-1.083984375,1.1338653564453125,-0.15234375,walkSit
portrait,-0.81109619140625,0.93292236328125,-0.1802978515625,walkSit
portrait,-0.758148193359375,0.7608795166015625,-0.1943206787109375,walkSit
portrait,-0.710174560546875,0.840362548828125,-0.2048797607421875,walkSit
portrait,-0.5829315185546875,0.942962646484375,-0.1020355224609375,walkSit
portrait,-0.4906158447265625,0.93170166015625,-0.1118316650390625,walkSit
portrait,-0.50030517578125,0.856658935546875,-0.1284027099609375,walkSit
portrait,-0.5300750732421875,0.86236572265625,-0.088287353515625,walkSit
portrait,-0.471710205078125,0.853973388671875,-0.0370025634765625,walkSit
portrait,-0.4244842529296875,0.7646484375,-0.0588226318359375,walkSit
portrait,-0.4506988525390625,0.7431793212890625,-0.0564422607421875,walkSit
portrait,-0.432647705078125,0.793304443359375,-0.0381622314453125,walkSit
portrait,-0.38421630859375,0.8004302978515625,-0.0390167236328125,walkSit
portrait,-0.41534423828125,0.74951171875,-0.00250244140625,walkSit
portrait,-0.5562896728515625,1.041839599609375,0.0820465087890625,walkSit
portrait,-0.4437713623046875,0.8024444580078125,-0.0379180908203125,walkSit
portrait,-0.6898345947265625,0.862060546875,-0.047332763671875,walkSit
portrait,-0.7766571044921875,0.9773406982421876,-0.0375823974609375,walkSit
portrait,-0.6939239501953125,0.841217041015625,-0.061798095703125,walkSit
portrait,-0.655609130859375,0.6286163330078125,-0.0712432861328125,walkSit
portrait,-0.5999298095703125,0.60498046875,-0.03643798828125,walkSit
portrait,-0.5631103515625,0.689544677734375,0.0548095703125,walkSit
portrait,-0.571563720703125,0.7518463134765625,0.0019989013671875,walkSit
portrait,-0.6623992919921875,0.7828369140625,0.0030364990234375,walkSit
portrait,-0.8667755126953125,0.834808349609375,-0.0215911865234375,walkSit
portrait,-0.99017333984375,0.8759613037109375,-0.0788421630859375,walkSit
portrait,-0.986297607421875,0.8199310302734375,-0.131072998046875,walkSit
portrait,-1.02630615234375,0.8860626220703125,-0.16168212890625,walkSit
portrait,-0.9422149658203124,1.0487518310546875,-0.222320556640625,walkSit
portrait,-0.7468719482421875,0.9553070068359376,-0.1528472900390625,walkSit
portrait,-0.685089111328125,0.93121337890625,-0.17254638671875,walkSit
portrait,-0.60601806640625,0.9834747314453124,-0.22332763671875,walkSit
portrait,-0.4844818115234375,0.956451416015625,-0.14361572265625,walkSit
portrait,-0.47265625,0.8380584716796875,-0.027984619140625,walkSit
portrait,-0.5647430419921875,0.7916259765625,0.0280303955078125,walkSit
portrait,-0.589508056640625,0.804718017578125,0.028900146484375,walkSit
portrait,-0.5309295654296875,0.8116455078125,0.02911376953125,walkSit
portrait,-0.508758544921875,0.7740631103515625,-0.0054168701171875,walkSit
portrait,-0.515350341796875,0.79315185546875,-0.0008697509765625,walkSit
portrait,-0.475341796875,0.8562164306640625,0.023834228515625,walkSit
portrait,-0.4155120849609375,0.890716552734375,0.0037689208984375,walkSit
portrait,-0.302886962890625,0.7853851318359375,-0.00885009765625,walkSit
portrait,-0.44964599609375,0.8592987060546875,0.08001708984375,walkSit
portraitUpsideDown,-0.4094085693359375,0.9454193115234376,0.0377349853515625,walkSit
portraitUpsideDown,-0.39697265625,0.7888031005859375,-0.0965118408203125,walkSit
portraitUpsideDown,-0.647552490234375,0.9225311279296876,-0.0782012939453125,walkSit
portraitUpsideDown,-0.7410888671875,1.0433807373046875,-0.1609954833984375,walkSit
portraitUpsideDown,-0.7157135009765625,0.8723907470703125,-0.2451324462890625,walkSit
portraitUpsideDown,-0.761627197265625,0.700958251953125,-0.2606048583984375,walkSit
portraitUpsideDown,-0.7701263427734375,0.7056732177734375,-0.1590576171875,walkSit
portraitUpsideDown,-0.7032623291015625,0.7829742431640625,0.03350830078125,walkSit
portraitUpsideDown,-0.672210693359375,0.718231201171875,0.0839996337890625,walkSit
portraitUpsideDown,-0.82763671875,0.7475433349609375,0.0999298095703125,walkSit
portraitUpsideDown,-0.9686431884765624,0.8846588134765625,-0.029541015625,walkSit
portraitUpsideDown,-0.9500732421875,0.9373321533203124,-0.143829345703125,walkSit
portraitUpsideDown,-0.9197540283203124,0.8671875,-0.23883056640625,walkSit
portraitUpsideDown,-0.9303131103515624,0.9044036865234376,-0.212371826171875,walkSit
portraitUpsideDown,-0.805145263671875,1.041473388671875,-0.1750030517578125,walkSit
portraitUpsideDown,-0.60406494140625,0.8871917724609375,-0.1688690185546875,walkSit
portraitUpsideDown,-0.6473541259765625,0.8928680419921875,-0.1734619140625,walkSit
portraitUpsideDown,-0.6924285888671875,0.9670867919921876,-0.1586456298828125,walkSit
portraitUpsideDown,-0.58209228515625,0.8607940673828125,-0.131439208984375,walkSit
portraitUpsideDown,-0.5313873291015625,0.73095703125,-0.1930084228515625,walkSit
portraitUpsideDown,-0.55584716796875,0.7692108154296875,-0.2301788330078125,walkSit
portraitUpsideDown,-0.5289764404296875,0.907440185546875,-0.161407470703125,walkSit
portraitUpsideDown,-0.4841156005859375,0.9808197021484376,-0.157440185546875,walkSit
portraitUpsideDown,-0.459381103515625,0.991180419921875,-0.180267333984375,walkSit
portraitUpsideDown,-0.4554901123046875,0.991546630859375,-0.1693267822265625,walkSit
portraitUpsideDown,-0.386199951171875,0.927642822265625,-0.1036224365234375,walkSit
portraitUpsideDown,-0.302459716796875,0.7576446533203125,-0.06585693359375,walkSit
portraitUpsideDown,-0.42376708984375,0.857147216796875,0.07037353515625,walkSit
portraitUpsideDown,-0.20709228515625,0.8035888671875,0.1352081298828125,walkSit
portraitUpsideDown,-0.3489990234375,0.7522735595703125,0.0310516357421875,walkSit
portraitUpsideDown,-0.5359039306640625,0.8497161865234375,0.0940399169921875,walkSit
portraitUpsideDown,-0.6306915283203125,1.0286407470703125,0.089111328125,walkSit
portraitUpsideDown,-0.6485748291015625,0.8711700439453125,0.053131103515625,walkSit
portraitUpsideDown,-0.6701812744140625,0.726043701171875,-0.039459228515625,walkSit
portraitUpsideDown,-0.6499786376953125,0.718353271484375,-0.0487213134765625,walkSit
portraitUpsideDown,-0.596893310546875,0.761688232421875,0.039215087890625,walkSit
portraitUpsideDown,-0.610198974609375,0.8044281005859375,0.0312652587890625,walkSit
portraitUpsideDown,-0.691558837890625,0.83697509765625,-0.022216796875,walkSit
portraitUpsideDown,-0.7689666748046875,0.9361724853515624,-0.0443572998046875,walkSit
portraitUpsideDown,-0.822845458984375,1.033782958984375,-0.149993896484375,walkSit
portraitUpsideDown,-0.865325927734375,0.9579620361328124,-0.1977691650390625,walkSit
portraitUpsideDown,-0.9005584716796875,0.866180419921875,-0.185333251953125,walkSit
portraitUpsideDown,-0.9478302001953124,1.072662353515625,-0.162933349609375,walkSit
portraitUpsideDown,-0.7286529541015625,0.9995269775390624,-0.0693817138671875,walkSit
portraitUpsideDown,-0.729705810546875,0.9607696533203124,-0.068267822265625,walkSit
portraitUpsideDown,-0.750579833984375,1.0451507568359375,-0.1502838134765625,walkSit
portraitUpsideDown,-0.666290283203125,1.071136474609375,-0.1581573486328125,walkSit
portraitUpsideDown,-0.6195220947265625,1.036346435546875,-0.1782073974609375,walkSit
portraitUpsideDown,-0.5868988037109375,1.0337982177734375,-0.1890106201171875,walkSit
portraitUpsideDown,-0.494842529296875,1.021881103515625,-0.156829833984375,walkSit
portraitUpsideDown,-0.389678955078125,0.94091796875,-0.0958099365234375,walkSit
portraitUpsideDown,-0.329681396484375,0.82843017578125,-0.0232696533203125,walkSit
portraitUpsideDown,-0.3095245361328125,0.764739990234375,0.0404510498046875,walkSit
portraitUpsideDown,-0.283203125,0.75921630859375,0.020233154296875,walkSit
portraitUpsideDown,-0.2003631591796875,0.7902374267578125,0.040374755859375,walkSit
portraitUpsideDown,-0.1847991943359375,0.7489013671875,0.0360107421875,walkSit
portraitUpsideDown,-0.373687744140625,0.9178466796875,0.11639404296875,walkSit
portraitUpsideDown,-0.288818359375,0.9458770751953124,0.05926513671875,walkSit
portraitUpsideDown,-0.49200439453125,0.9164276123046876,-0.096954345703125,walkSit
portraitUpsideDown,-0.6221923828125,1.061248779296875,-0.0035858154296875,walkSit
portraitUpsideDown,-0.6715087890625,1.1484375,-0.0286102294921875,walkSit
portraitUpsideDown,-0.7423248291015625,0.9775848388671876,-0.085418701171875,walkSit
portraitUpsideDown,-0.847412109375,0.811859130859375,-0.075103759765625,walkSit
portraitUpsideDown,-0.771087646484375,0.8431396484375,-0.016632080078125,walkSit
portraitUpsideDown,-0.7232666015625,0.8844757080078125,-0.0083465576171875,walkSit
portraitUpsideDown,-0.7604522705078125,0.792510986328125,-0.05230712890625,walkSit
portraitUpsideDown,-0.81982421875,0.679473876953125,-0.071624755859375,walkSit
portraitUpsideDown,-0.867279052734375,0.66656494140625,-0.091827392578125,walkSit
portraitUpsideDown,-0.881805419921875,0.7051239013671875,-0.15594482421875,walkSit
portraitUpsideDown,-0.920562744140625,0.7200164794921875,-0.159515380859375,walkSit
portraitUpsideDown,-0.90338134765625,0.685211181640625,-0.112030029296875,walkSit
portraitUpsideDown,-0.94207763671875,0.7930145263671875,-0.1461029052734375,walkSit
portraitUpsideDown,-0.857391357421875,0.69317626953125,-0.1491851806640625,walkSit
portraitUpsideDown,-0.9915771484375,0.8286590576171875,-0.087738037109375,walkSit
portraitUpsideDown,-1.00970458984375,0.9639739990234376,-0.16656494140625,walkSit
portraitUpsideDown,-0.8835601806640625,0.8958587646484375,-0.24749755859375,walkSit
portraitUpsideDown,-0.8650665283203125,0.8732147216796875,-0.251983642578125,walkSit
portraitUpsideDown,-0.779510498046875,0.90185546875,-0.2907562255859375,walkSit
portraitUpsideDown,-0.6537017822265625,0.9568634033203124,-0.2386627197265625,walkSit
portraitUpsideDown,-0.5699310302734375,0.9643707275390624,-0.19970703125,walkSit
portraitUpsideDown,-0.36688232421875,0.7930145263671875,-0.1203460693359375,walkSit
portraitUpsideDown,-0.3939208984375,0.7136077880859375,-0.0814056396484375,walkSit
portraitUpsideDown,-0.4789886474609375,0.7257232666015625,-0.101165771484375,walkSit
portraitUpsideDown,-0.3990631103515625,0.6836700439453125,-0.0187835693359375,walkSit
portraitUpsideDown,-0.45654296875,0.6443023681640625,-0.0640716552734375,walkSit
portraitUpsideDown,-0.5309906005859375,0.730194091796875,-0.0040435791015625,walkSit
portraitUpsideDown,-0.4337921142578125,0.8088836669921875,-0.0855255126953125,walkSit
portraitUpsideDown,-0.550567626953125,0.688079833984375,0.04669189453125,walkSit
portraitUpsideDown,-0.7776947021484375,0.64959716796875,0.1810302734375,walkSit
portraitUpsideDown,-0.91302490234375,0.762542724609375,0.2110748291015625,walkSit
portraitUpsideDown,-1.009796142578125,0.816192626953125,0.2341156005859375,walkSit
portraitUpsideDown,-1.0488433837890625,0.6951446533203125,0.241546630859375,walkSit
portraitUpsideDown,-0.899688720703125,0.61932373046875,0.200225830078125,walkSit
portraitUpsideDown,-0.818084716796875,0.6922760009765625,0.2886199951171875,walkSit
portraitUpsideDown,-0.79022216796875,0.71881103515625,0.33160400390625,walkSit
portraitUpsideDown,-0.834136962890625,0.70928955078125,0.3180389404296875,walkSit
portraitUpsideDown,-0.7459869384765625,0.7650146484375,0.2168426513671875,walkSit
portraitUpsideDown,-0.7484130859375,0.871551513671875,0.0616455078125,walkSit
portraitUpsideDown,-0.7307891845703125,0.8156890869140625,-0.136383056640625,walkSit
portraitUpsideDown,-0.6119842529296875,0.8336944580078125,-0.2930908203125,walkSit
portraitUpsideDown,-0.468231201171875,0.8516845703125,-0.25897216796875,walkSit
portraitUpsideDown,-0.440460205078125,0.7612762451171875,-0.323577880859375,walkSit
portraitUpsideDown,-0.5384674072265625,0.7643280029296875,-0.3833770751953125,walkSit
portraitUpsideDown,-0.70037841796875,0.8559722900390625,-0.39764404296875,walkSit
portraitUpsideDown,-0.614837646484375,0.7670440673828125,-0.3849029541015625,walkSit
portraitUpsideDown,-0.6245269775390625,0.7335205078125,-0.5774078369140625,walkSit
portraitUpsideDown,-0.4949798583984375,0.776947021484375,-0.654388427734375,walkSit
portraitUpsideDown,-0.7029571533203125,0.882415771484375,-0.41949462890625,walkSit
portraitUpsideDown,-0.720855712890625,0.918121337890625,-0.4017333984375,walkSit
portraitUpsideDown,-0.517486572265625,1.029510498046875,-0.4284820556640625,walkSit
portraitUpsideDown,-0.436676025390625,1.02276611328125,-0.645599365234375,walkSit
portraitUpsideDown,-0.517059326171875,0.9376678466796876,-0.42413330078125,walkSit
portraitUpsideDown,-0.5518798828125,0.92816162109375,-0.2341766357421875,walkSit
portraitUpsideDown,-0.5437774658203125,0.9100494384765624,-0.195098876953125,walkSit
portraitUpsideDown,-0.50885009765625,0.9240264892578124,-0.319671630859375,walkSit
portraitUpsideDown,-0.4425811767578125,0.8579254150390625,-0.25823974609375,walkSit
portraitUpsideDown,-0.5191802978515625,0.90386962890625,-0.1310272216796875,walkSit
portraitUpsideDown,-0.4376373291015625,0.917266845703125,-0.142578125,walkSit
portraitUpsideDown,-0.445037841796875,0.763092041015625,-0.0859222412109375,walkSit
portraitUpsideDown,-0.45928955078125,0.6546478271484375,-0.089813232421875,walkSit
portraitUpsideDown,-0.515838623046875,0.6864166259765625,-0.0884857177734375,walkSit
portraitUpsideDown,-0.5689239501953125,0.8257904052734375,-0.028656005859375,walkSit
portraitUpsideDown,-0.444488525390625,0.88482666015625,0.0025787353515625,walkSit
portraitUpsideDown,-0.4546966552734375,0.7921142578125,0.04400634765625,walkSit
portraitUpsideDown,-0.573974609375,0.7634735107421875,0.0847015380859375,walkSit
portraitUpsideDown,-0.6480865478515625,0.780853271484375,0.213623046875,walkSit
portraitUpsideDown,-0.70880126953125,0.819976806640625,0.2569732666015625,walkSit
portraitUpsideDown,-0.7494049072265625,0.83453369140625,0.1420440673828125,walkSit
portraitUpsideDown,-0.8012847900390625,0.86639404296875,0.097747802734375,walkSit
portraitUpsideDown,-0.8626861572265625,0.8943328857421875,0.0031585693359375,walkSit
portraitUpsideDown,-0.8885498046875,0.9192962646484376,-0.06256103515625,walkSit
portraitUpsideDown,-0.883880615234375,0.7887725830078125,-0.1751861572265625,walkSit
portraitUpsideDown,-0.913787841796875,0.805389404296875,-0.2841644287109375,walkSit
portraitUpsideDown,-0.893402099609375,0.8648681640625,-0.2947998046875,walkSit
portraitUpsideDown,-0.785980224609375,0.7779083251953125,-0.1489715576171875,walkSit
portraitUpsideDown,-0.80596923828125,0.85076904296875,-0.142852783203125,walkSit
portraitUpsideDown,-0.75164794921875,0.9454193115234376,-0.1382293701171875,walkSit
portraitUpsideDown,-0.6524658203125,0.9026031494140624,-0.2236175537109375,walkSit
portraitUpsideDown,-0.663299560546875,0.8567962646484375,-0.218963623046875,walkSit
portraitUpsideDown,-0.653106689453125,0.9040374755859376,-0.15264892578125,walkSit
portraitUpsideDown,-0.6034088134765625,0.91314697265625,-0.117828369140625,walkSit
portraitUpsideDown,-0.5009002685546875,0.8975677490234375,-0.1184844970703125,walkSit
portraitUpsideDown,-0.4363861083984375,0.8962249755859375,-0.151214599609375,walkSit
portraitUpsideDown,-0.409912109375,0.9100799560546876,-0.0975189208984375,walkSit
portraitUpsideDown,-0.3818359375,0.905303955078125,-0.044189453125,walkSit
portraitUpsideDown,-0.29327392578125,0.834442138671875,-0.0564727783203125,walkSit
portraitUpsideDown,-0.396820068359375,0.817138671875,-0.0406341552734375,walkSit
portraitUpsideDown,-0.4253082275390625,0.857940673828125,0.0601959228515625,walkSit
portraitUpsideDown,-0.4602203369140625,0.819000244140625,-0.0164642333984375,walkSit
portraitUpsideDown,-0.6079254150390625,0.806884765625,-0.007354736328125,walkSit
portraitUpsideDown,-0.6771697998046875,0.9039154052734376,0.00616455078125,walkSit
portraitUpsideDown,-0.6840057373046875,0.9066009521484376,0.0011749267578125,walkSit
portraitUpsideDown,-0.6656646728515625,0.7696685791015625,-0.0232086181640625,walkSit
portraitUpsideDown,-0.664703369140625,0.7193145751953125,-0.03985595703125,walkSit
portraitUpsideDown,-0.65728759765625,0.7420806884765625,-0.0332489013671875,walkSit
portraitUpsideDown,-0.6674957275390625,0.7303009033203125,-0.039093017578125,walkSit
portraitUpsideDown,-0.6754150390625,0.7432861328125,-0.0603790283203125,walkSit
portraitUpsideDown,-0.7122650146484375,0.8274688720703125,-0.093505859375,walkSit
portraitUpsideDown,-0.7695770263671875,0.9406890869140624,-0.10723876953125,walkSit
portraitUpsideDown,-0.77020263671875,0.931671142578125,-0.14630126953125,walkSit
portraitUpsideDown,-0.768798828125,0.7754058837890625,-0.1547393798828125,walkSit
portraitUpsideDown,-0.8636322021484375,0.8360595703125,-0.16705322265625,walkSit
portraitUpsideDown,-0.831939697265625,0.938507080078125,-0.1366119384765625,walkSit
portraitUpsideDown,-0.7900848388671875,0.8249053955078125,-0.1328582763671875,walkSit
portraitUpsideDown,-0.822723388671875,0.8729248046875,-0.1620025634765625,walkSit
portraitUpsideDown,-0.8043365478515625,0.941162109375,-0.128509521484375,walkSit
portraitUpsideDown,-0.6880340576171875,0.91119384765625,-0.1410064697265625,walkSit
portraitUpsideDown,-0.647369384765625,0.886383056640625,-0.1555328369140625,walkSit
portraitUpsideDown,-0.6041107177734375,0.883758544921875,-0.1377105712890625,walkSit
portraitUpsideDown,-0.5470123291015625,0.888671875,-0.0942535400390625,walkSit
portraitUpsideDown,-0.4661712646484375,0.8675994873046875,-0.0540008544921875,walkSit
portraitUpsideDown,-0.401702880859375,0.8285064697265625,-0.0602569580078125,walkSit
portraitUpsideDown,-0.40673828125,0.8495635986328125,-0.069305419921875,walkSit
portraitUpsideDown,-0.3730010986328125,0.87774658203125,-0.0509490966796875,walkSit
