DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
faceUp,2.427337646484375,2.702667236328125,0.711395263671875,runSit
faceUp,1.30377197265625,2.28216552734375,-0.1318206787109375,runSit
faceUp,0.346832275390625,1.5635833740234375,-0.2176666259765625,runSit
faceUp,-0.276641845703125,0.8141326904296875,-0.15655517578125,runSit
faceUp,-0.968475341796875,0.5894622802734375,0.12945556640625,runSit
faceUp,-1.17913818359375,0.109527587890625,-0.0108184814453125,runSit
faceUp,-0.5628662109375,0.345855712890625,-0.24530029296875,runSit
faceUp,-0.2799835205078125,0.5447998046875,-0.130523681640625,runSit
faceUp,0.0872802734375,1.46380615234375,-0.2700653076171875,runSit
faceUp,0.554412841796875,3.1698455810546875,-0.144775390625,runSit
faceUp,0.9572906494140624,2.9127960205078125,-0.261016845703125,runSit
faceUp,1.098846435546875,2.006500244140625,-0.2974395751953125,runSit
faceUp,0.9815673828125,0.776336669921875,-0.081573486328125,runSit
faceUp,0.57818603515625,0.2288818359375,-0.002685546875,runSit
faceUp,0.5921783447265625,0.117034912109375,-0.0658416748046875,runSit
faceUp,0.56048583984375,0.0745697021484375,0.0513458251953125,runSit
faceUp,0.4748687744140625,0.0084381103515625,0.0589141845703125,runSit
faceUp,0.30938720703125,0.106597900390625,-0.0775909423828125,runSit
faceUp,0.554290771484375,0.332244873046875,-0.1580352783203125,runSit
faceUp,1.1781768798828125,0.9092559814453124,0.07208251953125,runSit
faceUp,2.202880859375,2.39990234375,0.827606201171875,runSit
faceUp,1.524658203125,3.1788482666015625,0.3294830322265625,runSit
faceUp,0.803619384765625,1.8908843994140625,0.064910888671875,runSit
faceUp,0.2679595947265625,1.01043701171875,-0.02392578125,runSit
faceUp,-0.288116455078125,0.5778045654296875,0.0721588134765625,runSit
faceUp,-0.876953125,0.27789306640625,0.0914306640625,runSit
faceUp,-1.16876220703125,-0.097747802734375,0.084075927734375,runSit
faceUp,-0.548553466796875,0.0787506103515625,0.1204376220703125,runSit
faceUp,-0.49237060546875,0.521209716796875,0.029541015625,runSit
faceUp,-0.628936767578125,3.209686279296875,-0.0914459228515625,runSit
faceUp,0.125152587890625,4.0136260986328125,0.453216552734375,runSit
faceUp,1.397216796875,3.048431396484375,-0.0736541748046875,runSit
faceUp,1.3374176025390625,0.947296142578125,0.20220947265625,runSit
faceUp,0.6658935546875,0.095458984375,0.3116455078125,runSit
faceUp,0.35467529296875,-0.4025421142578125,-0.1038818359375,runSit
faceUp,0.7056427001953125,-0.247283935546875,0.1068267822265625,runSit
faceUp,0.764190673828125,-0.2221832275390625,0.1407470703125,runSit
faceUp,0.5483551025390625,-0.0174407958984375,0.120208740234375,runSit
faceUp,0.5204010009765625,0.207611083984375,0.06170654296875,runSit
faceUp,1.3062896728515625,1.8186187744140625,0.1802978515625,runSit
faceUp,2.2377166748046875,2.406707763671875,1.1715240478515625,runSit
faceUp,1.715972900390625,3.253997802734375,1.3217926025390625,runSit
faceUp,0.611419677734375,1.8774261474609373,0.235931396484375,runSit
faceUp,0.0301513671875,1.06549072265625,0.0440216064453125,runSit
faceUp,-0.6470184326171875,0.611328125,0.2956085205078125,runSit
faceUp,-1.6686248779296875,-0.086517333984375,-0.17138671875,runSit
faceUp,-0.673797607421875,-0.0244140625,-0.298736572265625,runSit
faceUp,-0.4666595458984375,0.202667236328125,-0.153472900390625,runSit
faceUp,-0.062713623046875,0.13238525390625,-0.1806793212890625,runSit
faceUp,0.1047210693359375,1.56060791015625,-0.04840087890625,runSit
faceUp,0.1597747802734375,3.644073486328125,0.5571441650390625,runSit
faceUp,0.92498779296875,3.93157958984375,0.7949676513671875,runSit
faceUp,1.1449432373046875,1.5755157470703125,0.2025146484375,runSit
faceUp,0.751617431640625,0.37481689453125,0.35528564453125,runSit
faceUp,0.6021270751953125,-0.2137298583984375,0.24591064453125,runSit
faceUp,0.6212005615234375,-0.296356201171875,0.0279693603515625,runSit
faceUp,0.9256591796875,-0.218536376953125,-0.04083251953125,runSit
faceUp,0.6761322021484375,-0.3330230712890625,-0.0980987548828125,runSit
faceUp,0.4227142333984375,-0.010101318359375,-0.1062469482421875,runSit
faceUp,0.634490966796875,0.11419677734375,-0.295684814453125,runSit
faceUp,1.838226318359375,1.9386138916015625,0.07293701171875,runSit
faceUp,2.068206787109375,4.366012573242188,0.5049896240234375,runSit
faceUp,0.74853515625,2.658294677734375,0.0094146728515625,runSit
faceUp,0.014434814453125,1.2184906005859375,-0.39093017578125,runSit
faceUp,-0.1553192138671875,0.573883056640625,-0.0850372314453125,runSit
faceUp,-0.479461669921875,0.1742095947265625,0.0334625244140625,runSit
faceUp,-1.5772857666015625,-0.0640716552734375,0.1005706787109375,runSit
faceUp,-0.990570068359375,0.313873291015625,0.0758819580078125,runSit
faceUp,-0.837677001953125,0.6340179443359375,0.218109130859375,runSit
faceUp,-0.4229278564453125,2.058135986328125,0.1669158935546875,runSit
faceUp,0.09161376953125,3.7398834228515625,0.4093170166015625,runSit
faceUp,1.4062042236328125,4.3340606689453125,1.049285888671875,runSit
faceUp,1.449127197265625,1.9661712646484373,0.4814453125,runSit
faceUp,0.7316741943359375,0.7357177734375,-0.097991943359375,runSit
faceUp,0.58056640625,0.22760009765625,-0.1011199951171875,runSit
faceUp,0.603759765625,-0.148284912109375,-0.0699920654296875,runSit
faceUp,0.6566009521484375,-0.46380615234375,-0.038848876953125,runSit
faceUp,0.6044769287109375,-0.6108551025390625,0.1414794921875,runSit
faceUp,0.7622222900390625,-0.49774169921875,0.095428466796875,runSit
faceUp,1.1255035400390625,0.0711212158203125,0.0219268798828125,runSit
faceUp,2.56243896484375,2.470199584960937,0.6943206787109375,runSit
faceUp,1.4331512451171875,4.5814056396484375,0.984375,runSit
faceUp,0.153533935546875,3.074325561523437,0.211212158203125,runSit
faceUp,-0.049530029296875,1.67156982421875,0.0588226318359375,runSit
faceUp,-0.3988494873046875,0.8069915771484375,0.261016845703125,runSit
faceUp,-0.7033538818359375,0.1569366455078125,-0.165496826171875,runSit
faceUp,-1.2577667236328125,-0.040618896484375,-0.0793914794921875,runSit
faceUp,-0.8795928955078125,0.1077728271484375,0.1634521484375,runSit
faceUp,-0.84613037109375,0.2504119873046875,0.4422760009765625,runSit
faceUp,-0.5242919921875,1.3436431884765625,0.1411590576171875,runSit
faceUp,-0.3175506591796875,3.4828033447265625,0.3874969482421875,runSit
faceUp,1.02789306640625,4.423141479492188,1.3045806884765625,runSit
faceUp,1.0651092529296875,2.22808837890625,0.4266510009765625,runSit
faceUp,0.6540374755859375,0.822509765625,0.063812255859375,runSit
faceUp,0.5833892822265625,0.1441802978515625,0.117279052734375,runSit
faceUp,0.61798095703125,-0.299102783203125,0.02081298828125,runSit
faceUp,0.8252716064453125,-0.4735870361328125,0.0593414306640625,runSit
faceUp,0.690887451171875,-0.42822265625,0.131256103515625,runSit
faceUp,0.6903533935546875,-0.2716217041015625,0.0348968505859375,runSit
faceUp,0.995513916015625,0.2216644287109375,0.081390380859375,runSit
faceUp,1.667816162109375,1.3569793701171875,0.294586181640625,runSit
faceUp,1.9966583251953125,4.8334808349609375,0.9953155517578124,runSit
faceUp,0.3724517822265625,3.3418731689453125,0.2305450439453125,runSit
faceUp,0.0933685302734375,1.69677734375,-0.2371673583984375,runSit
faceUp,-0.3806304931640625,0.9604949951171876,0.023712158203125,runSit
faceUp,-0.6637420654296875,0.399078369140625,0.135345458984375,runSit
faceUp,-1.3608856201171875,0.002227783203125,0.211334228515625,runSit
faceUp,-0.817352294921875,0.03302001953125,0.062774658203125,runSit
faceUp,-0.7712554931640625,0.2464599609375,0.080352783203125,runSit
faceUp,-0.341522216796875,0.593719482421875,0.0282135009765625,runSit
faceUp,-0.138519287109375,2.538543701171875,0.250091552734375,runSit
faceUp,0.088836669921875,3.975128173828125,0.2691650390625,runSit
faceUp,1.2829437255859375,3.541961669921875,0.3241729736328125,runSit
faceUp,0.8666839599609375,1.3365325927734375,0.246856689453125,runSit
faceUp,0.809295654296875,0.333831787109375,-0.0460357666015625,runSit
faceUp,0.64642333984375,-0.0521240234375,-0.104827880859375,runSit
faceUp,0.7334442138671875,-0.2404022216796875,-0.0801849365234375,runSit
faceUp,0.7208404541015625,-0.3146514892578125,-0.0353851318359375,runSit
faceUp,0.618316650390625,-0.5051422119140625,-0.03436279296875,runSit
faceUp,0.862060546875,-0.1454925537109375,0.0259857177734375,runSit
faceUp,1.43170166015625,0.746246337890625,0.1921844482421875,runSit
faceUp,2.0085601806640625,3.2761383056640625,0.9933624267578124,runSit
faceUp,0.7682647705078125,3.93316650390625,0.5008697509765625,runSit
faceUp,0.261627197265625,2.275421142578125,0.131072998046875,runSit
faceUp,-0.1110076904296875,1.2787933349609375,0.0263214111328125,runSit
faceUp,-0.2880401611328125,0.6961517333984375,0.1046600341796875,runSit
faceUp,-0.6633453369140625,0.32867431640625,0.145782470703125,runSit
faceUp,-1.017822265625,-0.04052734375,0.0149078369140625,runSit
faceUp,-1.0418853759765625,0.026336669921875,-0.029632568359375,runSit
faceUp,-0.8615264892578125,0.2881927490234375,0.2219085693359375,runSit
faceUp,-0.586517333984375,0.8255615234375,0.381378173828125,runSit
faceUp,-1.087432861328125,4.3725433349609375,0.8325042724609375,runSit
faceUp,1.2237701416015625,4.7790374755859375,1.1298065185546875,runSit
faceUp,1.26263427734375,2.343292236328125,0.4969635009765625,runSit
faceUp,1.068603515625,0.8531036376953125,-0.0459747314453125,runSit
faceUp,1.05072021484375,0.1870880126953125,-0.044677734375,runSit
faceUp,1.1124267578125,-0.2744903564453125,0.06475830078125,runSit
faceUp,0.9744720458984376,-0.5222015380859375,0.0196685791015625,runSit
faceUp,0.80731201171875,-0.5257720947265625,0.1226348876953125,runSit
faceUp,0.8433837890625,-0.420318603515625,0.145751953125,runSit
faceUp,0.92083740234375,0.2592620849609375,-0.08721923828125,runSit
faceUp,1.278472900390625,2.6496734619140625,0.1988067626953125,runSit
faceUp,0.6886138916015625,4.3719329833984375,0.1342620849609375,runSit
faceUp,0.53607177734375,2.622833251953125,0.035186767578125,runSit
faceUp,-0.2140655517578125,1.4944610595703125,-0.0015869140625,runSit
faceUp,-0.1519622802734375,0.9634552001953124,-0.0792236328125,runSit
faceUp,-0.4055633544921875,0.4797210693359375,0.049774169921875,runSit
faceUp,-0.62982177734375,0.118011474609375,0.110137939453125,runSit
faceUp,-0.8450469970703125,-0.022613525390625,0.0670318603515625,runSit
faceUp,-0.7886505126953125,0.104461669921875,0.1986541748046875,runSit
faceUp,-0.4456787109375,0.3573455810546875,0.1401519775390625,runSit
faceUp,-0.617218017578125,1.7342071533203125,0.25762939453125,runSit
faceUp,0.2620086669921875,4.754684448242188,0.4195098876953125,runSit
faceUp,1.6156768798828125,3.52215576171875,0.373931884765625,runSit
faceUp,0.67218017578125,1.2375030517578125,0.15057373046875,runSit
faceUp,0.4119873046875,0.2911834716796875,-0.1520843505859375,runSit
faceUp,0.418365478515625,0.0507965087890625,-0.229156494140625,runSit
faceUp,0.58917236328125,-0.0389862060546875,-0.13616943359375,runSit
faceUp,0.907440185546875,-0.331329345703125,0.1855316162109375,runSit
faceUp,0.8631134033203125,-0.339752197265625,0.3948974609375,runSit
faceUp,0.81536865234375,-0.344024658203125,0.2283477783203125,runSit
faceUp,0.968292236328125,0.330413818359375,0.1631011962890625,runSit
faceUp,2.234710693359375,2.402313232421875,0.5330047607421875,runSit
faceUp,1.03997802734375,4.8554229736328125,0.9873504638671876,runSit
faceUp,0.4980621337890625,2.78204345703125,-0.39666748046875,runSit
faceUp,-0.08050537109375,1.55975341796875,-0.0460968017578125,runSit
faceUp,-0.3863372802734375,0.84857177734375,0.2558746337890625,runSit
faceUp,-0.6618804931640625,0.33172607421875,-0.0259552001953125,runSit
faceUp,-1.1018218994140625,0.0068206787109375,-0.0205230712890625,runSit
faceUp,-0.5601348876953125,-0.1172943115234375,-0.1933746337890625,runSit
faceUp,-0.580841064453125,-0.0457305908203125,-0.1611785888671875,runSit
faceUp,-0.556854248046875,0.4105377197265625,-0.184478759765625,runSit
faceUp,-0.961395263671875,2.84429931640625,-0.038055419921875,runSit
faceUp,0.98785400390625,4.933883666992188,0.3504486083984375,runSit
faceUp,1.5993194580078125,3.044281005859375,0.1314697265625,runSit
faceUp,0.8580169677734375,1.190704345703125,0.033966064453125,runSit
faceUp,0.6659698486328125,0.3524932861328125,-0.09344482421875,runSit
faceUp,0.4981231689453125,-0.1725311279296875,-0.0509033203125,runSit
faceUp,0.593231201171875,-0.33563232421875,0.0323638916015625,runSit
faceUp,0.6630401611328125,-0.4419403076171875,0.14520263671875,runSit
faceUp,0.7012786865234375,-0.499725341796875,0.0713958740234375,runSit
faceUp,0.690521240234375,-0.1503143310546875,0.001953125,runSit
faceUp,1.1821746826171875,0.4612579345703125,-0.2225494384765625,runSit
faceUp,1.954315185546875,2.1313629150390625,-0.018768310546875,runSit
faceUp,1.69317626953125,4.2542877197265625,-0.1756439208984375,runSit
faceUp,0.394287109375,2.84075927734375,-0.0823211669921875,runSit
faceUp,0.011505126953125,1.4665069580078125,-0.3384857177734375,runSit
faceUp,-0.0771942138671875,0.773712158203125,-0.1876068115234375,runSit
faceUp,-0.36474609375,0.327301025390625,-0.003387451171875,runSit
faceUp,-0.7895660400390625,0.013824462890625,0.1049346923828125,runSit
faceUp,-1.055816650390625,-0.037567138671875,0.1045989990234375,runSit
faceUp,-0.57421875,0.2256622314453125,-0.0192718505859375,runSit
faceUp,-0.3848114013671875,0.643768310546875,-0.30584716796875,runSit
faceUp,-0.310791015625,2.9696502685546875,-0.1801300048828125,runSit
faceUp,0.50286865234375,3.781524658203125,-0.4799041748046875,runSit
faceUp,1.350738525390625,3.017059326171875,-0.3916473388671875,runSit
faceUp,0.69677734375,1.2766265869140625,-0.2295684814453125,runSit
faceUp,0.43798828125,0.3927001953125,-0.1962127685546875,runSit
faceUp,0.5477752685546875,-0.14483642578125,-0.0994720458984375,runSit
faceUp,0.643798828125,-0.1836395263671875,-0.0036468505859375,runSit
faceUp,0.6973876953125,-0.2489166259765625,-0.0278167724609375,runSit
faceUp,0.6920623779296875,-0.284576416015625,0.0115966796875,runSit
faceUp,0.710479736328125,-0.199981689453125,0.096435546875,runSit
faceUp,0.7597503662109375,0.1867828369140625,0.1024627685546875,runSit
faceUp,1.4565582275390625,1.76904296875,0.3360137939453125,runSit
faceUp,1.49969482421875,4.6075286865234375,0.290618896484375,runSit
faceUp,0.218536376953125,3.276519775390625,-0.013092041015625,runSit
faceUp,-0.03790283203125,1.615447998046875,-0.1634063720703125,runSit
faceUp,-0.1904144287109375,0.88397216796875,-0.061431884765625,runSit
faceUp,-0.2898712158203125,0.500244140625,-0.032470703125,runSit
faceUp,-0.39794921875,0.2740936279296875,-0.11236572265625,runSit
faceUp,-0.490570068359375,0.20965576171875,-0.1243438720703125,runSit
faceUp,-0.4775543212890625,0.193511962890625,-0.17364501953125,runSit
faceUp,-0.5042266845703125,0.16217041015625,-0.1394195556640625,runSit
faceUp,-0.3426513671875,0.2966461181640625,-0.0240020751953125,runSit
faceUp,-1.5203704833984375,2.30242919921875,0.5698699951171875,runSit
faceUp,1.8541412353515625,5.405792236328125,0.569793701171875,runSit
faceUp,1.1474456787109375,2.900115966796875,0.3831939697265625,runSit
faceUp,0.8975372314453125,1.040802001953125,0.0500946044921875,runSit
faceUp,0.7156524658203125,0.2696685791015625,-0.0374298095703125,runSit
faceUp,0.3874664306640625,0.03094482421875,-0.128204345703125,runSit
faceUp,0.756103515625,0.0470428466796875,-0.1468963623046875,runSit
faceUp,1.149627685546875,-0.13653564453125,-0.0966033935546875,runSit
faceUp,1.070465087890625,-0.1740570068359375,-0.0107269287109375,runSit
faceUp,0.8550262451171875,-0.0340576171875,0.04217529296875,runSit
faceUp,1.046539306640625,0.519500732421875,-0.01336669921875,runSit
faceUp,1.422027587890625,1.7173614501953125,0.767974853515625,runSit
faceUp,0.8455352783203125,4.17657470703125,0.9004364013671875,runSit
faceUp,0.310577392578125,2.869232177734375,0.4716949462890625,runSit
faceUp,0.1382598876953125,1.670166015625,0.394012451171875,runSit
faceUp,-0.15130615234375,0.8204193115234375,0.4246826171875,runSit
faceUp,-0.4362335205078125,0.4572296142578125,0.2928314208984375,runSit
faceUp,-0.725311279296875,0.39556884765625,0.032257080078125,runSit
faceUp,-0.596435546875,0.468109130859375,-0.0479278564453125,runSit
faceUp,-0.45257568359375,0.5409698486328125,-0.1182861328125,runSit
faceUp,-0.3182373046875,0.8306732177734375,-0.0293121337890625,runSit
faceUp,-0.3831787109375,1.5399322509765625,0.4051971435546875,runSit
faceUp,0.3693695068359375,3.251983642578125,0.5995635986328125,runSit
faceUp,1.523040771484375,3.216415405273437,0.942962646484375,runSit
faceUp,0.6972503662109375,1.716033935546875,0.317596435546875,runSit
faceUp,0.66497802734375,0.852752685546875,-0.0009613037109375,runSit
faceUp,0.510101318359375,0.21392822265625,-0.114471435546875,runSit
faceUp,0.39697265625,-0.119598388671875,-0.2431488037109375,runSit
faceUp,0.57977294921875,-0.2892608642578125,-0.135589599609375,runSit
faceUp,0.8344879150390625,-0.363067626953125,0.0589599609375,runSit
faceUp,1.052581787109375,-0.258941650390625,0.14111328125,runSit
faceUp,1.594818115234375,0.4920654296875,0.7167816162109375,runSit
faceUp,1.9619140625,1.619873046875,1.4993743896484375,runSit
faceUp,1.5728759765625,4.256393432617188,1.524871826171875,runSit
faceUp,0.5589141845703125,2.488616943359375,1.058502197265625,runSit
faceUp,0.0882415771484375,1.5105743408203125,0.662384033203125,runSit
faceUp,-0.792266845703125,1.274810791015625,0.5177764892578125,runSit
faceUp,-0.8487396240234375,0.8623809814453125,0.1831207275390625,runSit
faceUp,-0.938751220703125,0.601470947265625,0.0984649658203125,runSit
faceUp,-0.7554168701171875,0.2721710205078125,-0.0153350830078125,runSit
faceUp,-0.4589996337890625,0.268890380859375,-0.03466796875,runSit
faceUp,-0.2108154296875,0.473724365234375,0.015228271484375,runSit
faceUp,0.039764404296875,1.052703857421875,0.2767333984375,runSit
faceUp,0.707977294921875,3.26959228515625,0.814544677734375,runSit
faceUp,1.775787353515625,4.221771240234375,1.01519775390625,runSit
faceUp,1.197021484375,2.283538818359375,0.764862060546875,runSit
faceUp,0.99066162109375,0.884796142578125,0.3417510986328125,runSit
faceUp,0.7429962158203125,0.152069091796875,0.023162841796875,runSit
faceUp,0.578582763671875,-0.0511932373046875,-0.107452392578125,runSit
faceUp,0.6273956298828125,-0.2054595947265625,-0.1106414794921875,runSit
faceUp,0.7745513916015625,-0.3128509521484375,0.025054931640625,runSit
faceUp,0.6812896728515625,-0.2145843505859375,0.0901947021484375,runSit
faceUp,0.720306396484375,0.096466064453125,0.1827850341796875,runSit
faceUp,1.292022705078125,1.4306793212890625,0.2209320068359375,runSit
faceUp,1.1105804443359375,1.99005126953125,0.62957763671875,runSit
faceUp,0.7054595947265625,2.8225860595703125,0.8332672119140625,runSit
faceUp,0.144317626953125,2.146575927734375,0.8059234619140625,runSit
faceUp,-0.2075653076171875,1.575408935546875,0.535125732421875,runSit
faceUp,-0.59381103515625,1.0122833251953125,0.409881591796875,runSit
faceUp,-0.904571533203125,0.5939788818359375,0.3034820556640625,runSit
faceUp,-1.1122589111328125,0.3129425048828125,-0.0903167724609375,runSit
faceUp,-0.8061676025390625,0.32965087890625,-0.13818359375,runSit
faceUp,-0.5820159912109375,0.4705657958984375,-0.0817718505859375,runSit
faceUp,-0.15789794921875,1.1824798583984375,-0.0481109619140625,runSit
faceUp,0.0201568603515625,2.5935211181640625,0.3647613525390625,runSit
faceUp,-0.2198333740234375,3.5801239013671875,0.3568115234375,runSit
faceUp,0.6094512939453125,2.5019683837890625,0.4108734130859375,runSit
faceUp,0.6918182373046875,1.04840087890625,0.2782745361328125,runSit
faceUp,0.85498046875,-0.1172943115234375,0.07135009765625,runSit
faceUp,0.8245849609375,-0.692108154296875,0.047027587890625,runSit
faceUp,1.1010589599609375,-0.48004150390625,-0.044158935546875,runSit
faceUp,1.4114532470703125,-0.420318603515625,0.026702880859375,runSit
faceUp,1.551971435546875,-0.2603912353515625,-0.032745361328125,runSit
faceUp,2.2991180419921875,0.3037109375,-0.0105133056640625,runSit
faceUp,3.7485504150390634,2.5601959228515625,0.496978759765625,runSit
faceUp,2.2093048095703125,4.3087158203125,-0.0272674560546875,runSit
faceUp,0.320770263671875,2.5203094482421875,0.12481689453125,runSit
faceUp,-1.13653564453125,2.1897125244140625,0.218719482421875,runSit
faceUp,-1.0118560791015625,1.329193115234375,0.450408935546875,runSit
faceUp,-1.0850677490234375,0.8206634521484375,0.578125,runSit
faceUp,-0.76708984375,0.654541015625,0.3639678955078125,runSit
faceUp,0.0303497314453125,1.814239501953125,-0.5476837158203125,runSit
faceUp,0.5474090576171875,3.291778564453125,-0.7220306396484375,runSit
faceUp,1.239654541015625,3.4937286376953125,-0.4330902099609375,runSit
faceUp,2.3871612548828125,2.397186279296875,-0.4831695556640625,runSit
faceUp,2.508773803710937,-0.0555572509765625,-0.2232513427734375,runSit
faceUp,0.8251953125,-0.7043914794921875,0.44732666015625,runSit
faceUp,0.745697021484375,-0.91436767578125,0.3965911865234375,runSit
faceUp,1.95452880859375,-0.5781707763671875,0.571014404296875,runSit
faceUp,2.252899169921875,-0.0582275390625,0.4080963134765625,runSit
faceUp,3.8713226318359375,2.841156005859375,-0.119476318359375,runSit
faceUp,2.350341796875,3.4834747314453125,0.1882476806640625,runSit
faceUp,0.58203125,3.4643096923828125,-0.063018798828125,runSit
faceUp,-0.545867919921875,1.696075439453125,0.03289794921875,runSit
faceUp,-0.82843017578125,1.2581329345703125,0.0255126953125,runSit
faceUp,-0.9564361572265624,0.9160308837890624,0.5386962890625,runSit
faceUp,-0.948638916015625,1.2329559326171875,0.5156402587890625,runSit
faceUp,-0.42120361328125,3.446258544921875,-0.0685272216796875,runSit
faceUp,1.00726318359375,3.598388671875,-0.227783203125,runSit
faceUp,2.0358123779296875,2.714752197265625,-0.3103790283203125,runSit
faceUp,2.264511108398437,1.618072509765625,-0.5789947509765625,runSit
faceUp,1.285369873046875,0.6441802978515625,-0.124420166015625,runSit
faceUp,0.83355712890625,-0.050079345703125,0.3216094970703125,runSit
faceUp,0.8951416015625,-0.3718109130859375,0.081207275390625,runSit
faceUp,1.438507080078125,-0.440032958984375,0.351959228515625,runSit
faceUp,1.2112274169921875,-0.1598358154296875,0.53692626953125,runSit
faceUp,1.4388885498046875,0.027069091796875,0.302337646484375,runSit
faceUp,2.716949462890625,0.77227783203125,0.0896148681640625,runSit
faceUp,4.1764984130859375,3.782791137695313,0.5167694091796875,runSit
faceUp,1.762786865234375,4.572418212890625,-0.149566650390625,runSit
faceUp,0.5224151611328125,1.7739105224609375,-0.1699676513671875,runSit
faceUp,-0.1552886962890625,0.559661865234375,-0.1515655517578125,runSit
faceUp,-0.315338134765625,0.0671844482421875,0.0184326171875,runSit
faceUp,-1.00262451171875,-0.0679473876953125,0.1703948974609375,runSit
faceUp,-1.89080810546875,0.5072784423828125,0.679168701171875,runSit
faceUp,-1.9717254638671875,1.580352783203125,0.38427734375,runSit
faceUp,-0.6840362548828125,3.5725555419921875,0.43310546875,runSit
faceUp,1.003570556640625,5.602218627929688,0.8368377685546875,runSit
faceUp,3.1830291748046875,4.4033050537109375,0.6447601318359375,runSit
faceUp,2.261383056640625,1.385589599609375,0.0225067138671875,runSit
faceUp,1.29205322265625,-0.031951904296875,0.1792755126953125,runSit
faceUp,0.9590301513671876,-0.858154296875,0.1332855224609375,runSit
faceUp,1.5359039306640625,-1.358428955078125,0.7216339111328125,runSit
faceUp,1.962158203125,-1.021331787109375,1.1063232421875,runSit
faceUp,1.8731842041015625,-0.3292236328125,0.5702667236328125,runSit
faceUp,3.06549072265625,1.0984649658203125,0.23760986328125,runSit
faceUp,2.985260009765625,4.4716339111328125,1.153411865234375,runSit
faceUp,0.7613525390625,5.1330108642578125,1.1210479736328125,runSit
